Zid,ZSid,症状类名称,症状名称,YCZid,JCZid,YCGX,JCGX
51,3,常见食疗,对抗雾霾,702:840:690:820:694:805:778:753:755:831:828:679:816:781:783:919:927:923:914:939:961:984:997:981:1069:950:943:991:948:955:986:940:952:983:975:957:956:944:958:969:942:935:959:1058:1002:1017:1011:1021:1023:1040:1031:1024:1064:1053:434:1015:1007:1019:1036:1009:1019:1012:1066:1026:1002:1500:1048:1020:1029:1010:1013:1047:1033:1030:1028:1057:1056:1038:1031:1038:1501:1042:431:1037:276:287:311:301:259:282:314:340:319:94:355:195:185:324:350:347:344:296:348:178:222:293:295:226:206:178:175:338:243:238:247:245:251:236:410:414:407:409:423:323:335:1444:259:191:241:388:330:300:331:436:326:369:311:343:213:422:412:192:240:371:292:379:232:194:262:390:425:232:221:198:223:252:307:310:345:342:391:235:395:204:300:236:377:338:438:403:402:401:239:417:393:387:366:405:220:219:138:112:209:114:155:113:135:164:134:137:150:158:129:162:133:180:177:180:1443:1416:1405:1454:1368:322:1351:1365:1359:1512:1494:1499:1491:1511:1488:1474:1475:369:1486:1489:1480:1487:1484:1498:1473:1492:444:573:574:558:492:463:517:514:613:571:583:610:582:541:534:532:601:248:556:646:642:622:661:578:549:504:500:563:587:614:560:588:595:612:531:521:607:655:627:560:591:559:486:620:650:526:595:577:625:609:246:532:74:63:93:83:78:85:125:1232:1343:1241:1199:99:1230:1197:1229:338:207,357:1450:229:267:1488:1469,富含维生素B12:抗氧化:抗氧化:抗氧化:抗氧化:清心:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含维生素B6:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含DHA:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含胡萝卜素:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:抗氧化:清心:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:抗氧化:富含胡萝卜素:富含叶酸:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:抗氧化:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:抗氧化:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:抗氧化:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:抗氧化:抗氧化:富含叶酸:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:抗氧化:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:抗氧化:抗氧化:抗氧化:抗氧化:富含胡萝卜素:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:芝麻油:抗氧化:富含胡萝卜素:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:梨:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:富含胡萝卜素:抗氧化:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:腰果:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:抗氧化:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:抗氧化:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:抗氧化:抗氧化:抗氧化:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:富含胡萝卜素:抗氧化:抗氧化:抗氧化:抗氧化:富含胡萝卜素:抗氧化:富含胡萝卜素:抗氧化:抗氧化:富含胡萝卜素:抗氧化:抗氧化:抗氧化:抗氧化:富含胡萝卜素,辛辣刺激性:孜然:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性
52,4,宏量营养素,碳水化合物,427:405:423:438:412:175:418:439:435:436:401:180:158:162:155:168:89:90:109:31:92:32:49:78:1:74:79:3:71:83:48:86:93:1165:1165:1168:1496:1474:1494:1491:1478:1468:1488:1489:1475:1485:1499:1480:1509:1313:1315:1316:1451:1452:1466:322:523:531:508:666:665:580:620:521:653:106:1317:1199:1242:1318:1229:1230:1241:1325:1200,,60.8克/100克:70.3克/100克:67.3克/100克:66克/100克:65.6克/100克:61.9克/100克:61.7克/100克:60.3克/100克:56.1克/100克:51.8克/100克:50.9克/100克:65.8克/100克:63.4克/100克:62.7克/100克:62克/100克:61.5克/100克:88.12克/100克:85.8克/100克:83.7克/100克:78.3克/100克:77.9克/100克:77.4克/100克:77.2克/100克:76.9克/100克:75.2克/100克:75.1克/100克:74.7克/100克:73.5克/100克:73.3克/100克:73克/100克:72.2克/100克:71.1克/100克:70.2克/100克:66.9克/100克:61.6克/100克:58.6克/100克:82.6克/100克:79克/100克:77克/100克:76.6克/100克:75克/100克:74.1克/100克:71.5克/100克:69克/100克:67.4克/100克:65.6克/100克:64.1克/100克:63.3克/100克:61.6克/100克:99.9克/100克:99.3克/100克:96.6克/100克:76.9克/100克:66.5克/100克:63.3克/100克:55.5克/100克:76.7克/100克:73.3克/100克:83.4克/100克:82克/100克:77.8克/100克:73.5克/100克:72.6克/100克:67.8克/100克:67.2克/100克:95克/100克:82克/100克:77.78克/100克:77克/100克:75.6克/100克:59.2克/100克:58.1克/100克:54.5克/100克:53.4克/100克:52.7克/100克,
53,4,宏量营养素,脂肪,702:725:706:672:667:805:735:685:680:682:679:901:898:887:135:177:1351:664:633:1325,,68克/100克:40.7克/100克:36克/100克:30.8克/100克:30.8克/100克:28.1克/100克:27.4克/100克:23.1克/100克:20.4克/100克:18.8克/100克:18.7克/100克:98克/100克:97克/100克:23.5克/100克:21.7克/100克:20克/100克:99.6克/100克:53克/100克:50.6克/100克:40.1克/100克,
54,4,宏量营养素,蛋白质,806:746:805:838:725:819:682:1201:792:808:803:690:824:868:680:702:778:738:807:817:869:685:697:781:820:837:751:706:735:818:822:755:694:688:672:667:763:750:840:689:776:698:887:908:927:923:919:986:981:983:997:997:943:957:975:984:955:944:991:940:954:935:942:969:950:946:961:939:948:945:951:930:442:1038:1017:1015:434:443:1501:427:1064:1011:1002:1009:1500:1020:1061:1007:1053:1002:1019:1036:1058:1042:1066:1021:1024:409:422:436:401:435:417:439:438:405:412:135:133:113:112:114:177:137:168:155:129:180:158:162:138:209:1165:1165:3:86:1509:1499:1485:1463:322:1389:1466:655:633:664:661:650:642:653:622:620:630:643:1232:1230:1229:1241:1199,,40克/100克:34.1克/100克:27.4克/100克:26.9克/100克:24.1克/100克:23.9克/100克:22.6克/100克:22.3克/100克:21.5克/100克:19.7克/100克:19.7克/100克:19.3克/100克:19.2克/100克:18.5克/100克:18.3克/100克:18.2克/100克:17.9克/100克:17.8克/100克:17.43克/100克:17.4克/100克:17.3克/100克:16.7克/100克:16.6克/100克:16.6克/100克:16.6克/100克:16.5克/100克:16.5克/100克:16.5克/100克:16克/100克:16克/100克:15.9克/100克:15.6克/100克:15.4克/100克:15.2克/100克:14.6克/100克:14.6克/100克:14.6克/100克:14.5克/100克:14.5克/100克:12.2克/100克:12.2克/100克:12.2克/100克:25.7克/100克:13.3克/100克:12.8克/100克:12.7克/100克:12.6克/100克:22.3克/100克:21.2克/100克:20.8克/100克:20.4克/100克:20.4克/100克:20.1克/100克:19.9克/100克:19.8克/100克:18.6克/100克:18.6克/100克:18.5克/100克:18.5克/100克:18.4克/100克:18.3克/100克:18克/100克:17.9克/100克:17.9克/100克:17.8克/100克:17.8克/100克:17.7克/100克:17.6克/100克:17.3克/100克:17.2克/100克:17.1克/100克:16.6克/100克:64.7克/100克:47.8克/100克:43.7克/100克:30.7克/100克:28.2克/100克:25克/100克:20.5克/100克:20.2克/100克:18.9克/100克:18.9克/100克:18.6克/100克:18.2克/100克:17.8克/100克:17.5克/100克:17克/100克:16.8克/100克:16.5克/100克:16.4克/100克:15.9克/100克:15.7克/100克:15.2克/100克:15克/100克:14.8克/100克:13.8克/100克:12.6克/100克:38.7克/100克:26.9克/100克:26.7克/100克:24.4克/100克:23.1克/100克:20.3克/100克:17.8克/100克:15.3克/100克:12.3克/100克:12.1克/100克:44.6克/100克:44.6克/100克:36克/100克:35克/100克:34.5克/100克:26.7克/100克:24.5克/100克:21.6克/100克:21.6克/100克:21.5克/100克:20.3克/100克:20.2克/100克:19.1克/100克:16.2克/100克:13.1克/100克:15克/100克:15克/100克:13.3克/100克:12.8克/100克:20.9克/100克:13.9克/100克:13.4克/100克:40.1克/100克:14.5克/100克:13.6克/100克:13克/100克:33.2克/100克:21.3克/100克:20.6克/100克:19.1克/100克:19.1克/100克:17.3克/100克:17.2克/100克:15.2克/100克:13.2克/100克:12.9克/100克:12.5克/100克:34.2克/100克:27.1克/100克:26.7克/100克:20.9克/100克:12.94克/100克,
55,4,宏量营养素,胆固醇,691:820:694:778:840:751:755:689:781:690:822:682:868:824:823:688:680:818:697:685:679:776:738:735:817:750:819:805:783:869:725:849:923:908:919:927:901:898:945:955:948:975:942:951:935:957:997:943:950:954:944:930:984:939:983:1017:1038:1015:1020:1024:1002:1058:434:1002:1009:1040:1048:1019:1026:1021:1011:1007:1036:1042:1029:1500:1031:1031:1351,,2571毫克/100克:356毫克/100克:354毫克/100克:349毫克/100克:341毫克/100克:306毫克/100克:295毫克/100克:290毫克/100克:289毫克/100克:288毫克/100克:194毫克/100克:192毫克/100克:187毫克/100克:174毫克/100克:170毫克/100克:165毫克/100克:165毫克/100克:162毫克/100克:151毫克/100克:146毫克/100克:137毫克/100克:124毫克/100克:122毫克/100克:120毫克/100克:113毫克/100克:104毫克/100克:103毫克/100克:100毫克/100克:92毫克/100克:89毫克/100克:82毫克/100克:0毫克/100克:647毫克/100克:585毫克/100克:565毫克/100克:515毫克/100克:296毫克/100克:209毫克/100克:361毫克/100克:177毫克/100克:163毫克/100克:158毫克/100克:136毫克/100克:130毫克/100克:126毫克/100克:124毫克/100克:114毫克/100克:108毫克/100克:99毫克/100克:94毫克/100克:91毫克/100克:86毫克/100克:86毫克/100克:84毫克/100克:81毫克/100克:525毫克/100克:493毫克/100克:428毫克/100克:267毫克/100克:242毫克/100克:240毫克/100克:226毫克/100克:216毫克/100克:193毫克/100克:181毫克/100克:156毫克/100克:154毫克/100克:142毫克/100克:131毫克/100克:125毫克/100克:121毫克/100克:117毫克/100克:116毫克/100克:113毫克/100克:103毫克/100克:101毫克/100克:100毫克/100克:94毫克/100克:93毫克/100克,
56,5,维生素,维生素A,778:820:690:840:822:927:898:919:434:1020:1029:342:295:371:195:390:300:300:301:221:338:323:322:391:338:319:369:310:395:314:282:326:321:1165:1499:1498:1511:1473:1232:1230:1229,,20972微克/100克:10414微克/100克:4972微克/100克:1040微克/100克:910微克/100克:337微克/100克:297微克/100克:261微克/100克:403微克/100克:389微克/100克:243微克/100克:1592微克/100克:1202微克/100克:998微克/100克:688微克/100克:592微克/100克:575微克/100克:575微克/100克:487微克/100克:445微克/100克:440微克/100克:432微克/100克:402微克/100克:372微克/100克:357微克/100克:352微克/100克:340微克/100克:337微克/100克:298微克/100克:298微克/100克:280微克/100克:253微克/100克:252微克/100克:420微克/100克:1625微克/100克:1063微克/100克:978微克/100克:975微克/100克:967微克/100克:885微克/100克:645微克/100克,
57,5,维生素,维生素C,338:232:300:300:221:338:293:390:247:342:295:317:319:340:371:344:323:292:393:287:262:259:310:301:276:296:388:1511:1499:1512:531:607:577:613:558:578:248:582:560:563:609:559:610:627,,118毫克/100克:104毫克/100克:76毫克/100克:76毫克/100克:67毫克/100克:62毫克/100克:61毫克/100克:58毫克/100克:56毫克/100克:52毫克/100克:51毫克/100克:48毫克/100克:47毫克/100克:45毫克/100克:44毫克/100克:44毫克/100克:43毫克/100克:40毫克/100克:40毫克/100克:36毫克/100克:35毫克/100克:35毫克/100克:34毫克/100克:32毫克/100克:31毫克/100克:31毫克/100克:30毫克/100克:104毫克/100克:48毫克/100克:40毫克/100克:900毫克/100克:243毫克/100克:68毫克/100克:62毫克/100克:47毫克/100克:43毫克/100克:43毫克/100克:41毫克/100克:35毫克/100克:35毫克/100克:35毫克/100克:33毫克/100克:30毫克/100克:36毫克/100克,
58,5,维生素,维生素E,778:923:919:1038:1020:1002:1019:1066:412:409:138:135:137:133:112:113:158:155:114:129:180:162:177:93:78:83:1494:1488:1491:1474:1475:1368:1359:1351:1405:549:541:650:661:622:620:625:655:1230:1232:1241:1229:1199,,29.93毫克/100克:6.25毫克/100克:4.98毫克/100克:7.35毫克/100克:6.09毫克/100克:5.33毫克/100克:4.56毫克/100克:4.31毫克/100克:11.34毫克/100克:8.57毫克/100克:29.63毫克/100克:27.84毫克/100克:23.38毫克/100克:20.63毫克/100克:18.9毫克/100克:17.36毫克/100克:14.36毫克/100克:10.95毫克/100克:10.09毫克/100克:9.76毫克/100克:8.47毫克/100克:6.13毫克/100克:5.15毫克/100克:5.31毫克/100克:4.61毫克/100克:4.4毫克/100克:8.16毫克/100克:7.9毫克/100克:7.12毫克/100克:6.73毫克/100克:4.27毫克/100克:68.53毫克/100克:42.06毫克/100克:5.21毫克/100克:4.45毫克/100克:9.87毫克/100克:4.91毫克/100克:79.09毫克/100克:49毫克/100克:43.2毫克/100克:24.7毫克/100克:14.08毫克/100克:13.25毫克/100克:12.73毫克/100克:9.57毫克/100克:6.33毫克/100克:5.47毫克/100克:4.5毫克/100克,
59,5,维生素,胡萝卜素,434:1031:342:295:371:195:390:300:300:301:221:338:323:322:391:338:319:369:310:395:314:282:326:321:271:317:1444:422:245:387:287:259:226:206:388:311:235:296:259:272:402:204:178:213:355:324:239:223:276:178:340:252:412:247:251:243:238:331:401:292:393:191:311:263:296:222:423:241:425:293:347:236:94:407:330:240:185:268:350:348:344:410:414:345:194:343:175:114:162:180:164:180:112:209:155:158:219:113:137:129:220:74:83:63:1499:1498:1511:1473:1480:1512:1474:1489:1466:322:1452:1451:595:583:560:248:560:601:517:563:532:532:559:514:613:573:614:534:587:463:556:558:549:612:500:444:588:574:578:486:571:582:610:627:622:642:521:1230:1229:125,,2420微克/100克:2.4微克/100克:9550微克/100克:7210微克/100克:5990微克/100克:4130微克/100克:3550微克/100克:3450微克/100克:3450微克/100克:2920微克/100克:2667微克/100克:2640微克/100克:2590微克/100克:2410微克/100克:2230微克/100克:2140微克/100克:2110微克/100克:2040微克/100克:2020微克/100克:1790微克/100克:1790微克/100克:1680微克/100克:1520微克/100克:1510微克/100克:1410微克/100克:1160微克/100克:1100微克/100克:1070微克/100克:890微克/100克:750微克/100克:620微克/100克:590微克/100克:550微克/100克:480微克/100克:400微克/100克:380微克/100克:310微克/100克:310微克/100克:280微克/100克:260微克/100克:220微克/100克:210微克/100克:200微克/100克:160微克/100克:160微克/100克:150微克/100克:140微克/100克:120微克/100克:120微克/100克:120微克/100克:100微克/100克:100微克/100克:100微克/100克:100微克/100克:90微克/100克:90微克/100克:80微克/100克:80微克/100克:80微克/100克:70微克/100克:70微克/100克:60微克/100克:60微克/100克:60微克/100克:50微克/100克:50微克/100克:50微克/100克:40微克/100克:40微克/100克:30微克/100克:30微克/100克:30微克/100克:30微克/100克:30微克/100克:30微克/100克:20微克/100克:20微克/100克:20微克/100克:20微克/100克:20微克/100克:20微克/100克:10微克/100克:10微克/100克:10微克/100克:10微克/100克:10微克/100克:0.6微克/100克:790微克/100克:430微克/100克:250微克/100克:240微克/100克:220微克/100克:220微克/100克:130微克/100克:130微克/100克:80微克/100克:30微克/100克:30微克/100克:30微克/100克:30微克/100克:20微克/100克:100微克/100克:20微克/100克:0.34微克/100克:9750微克/100克:6380微克/100克:5870微克/100克:5850微克/100克:740微克/100克:700微克/100克:408微克/100克:180微克/100克:690微克/100克:320微克/100克:140微克/100克:60微克/100克:920微克/100克:897微克/100克:890微克/100克:870微克/100克:490微克/100克:450微克/100克:450微克/100克:370微克/100克:230微克/100克:210微克/100克:160微克/100克:150微克/100克:130微克/100克:60微克/100克:55微克/100克:50微克/100克:40微克/100克:33微克/100克:30微克/100克:30微克/100克:30微克/100克:20微克/100克:20微克/100克:20微克/100克:20微克/100克:20微克/100克:20微克/100克:10微克/100克:10微克/100克:10微克/100克:0.12微克/100克:240微克/100克:60微克/100克:49微克/100克:10微克/100克:5310微克/100克:3870微克/100克:90微克/100克,
60,5,维生素,维生素B1,1201:706:725:822:434:180:180:71:611:650:661,,0.9毫克/100克:0.77毫克/100克:0.48毫克/100克:0.46毫克/100克:0.44毫克/100克:0.49毫克/100克:0.43毫克/100克:0.43毫克/100克:60.03毫克/100克:1.89毫克/100克:0.66毫克/100克,
61,5,维生素,维生素B2,690:781:778:694:820:840:755:697:887:927:935:434:427:401:422:417:338:425:412:1509:1468:1491:1499:1474:1478:1389:1452:523:580:633,,2.08毫克/100克:2.01毫克/100克:1.75毫克/100克:1.14毫克/100克:1.1毫克/100克:1.05毫克/100克:0.85毫克/100克:0.48毫克/100克:0.91毫克/100克:0.49毫克/100克:0.98毫克/100克:2.07毫克/100克:0.54毫克/100克:6.9毫克/100克:2.25毫克/100克:1.48毫克/100克:0.73毫克/100克:0.69毫克/100克:0.44毫克/100克:0.7毫克/100克:0.54毫克/100克:0.54毫克/100克:0.46毫克/100克:0.44毫克/100克:0.43毫克/100克:0.46毫克/100克:0.43毫克/100克:0.5毫克/100克:1.03毫克/100克:0.81毫克/100克,
62,5,维生素,烟酸,778:690:820:822:705:735:781:694:755:840:697:818:803:680:817:763:868:685:1201:725:986:942:957:983:1501:434:1064:1017:1038:1011:409:401:422:400:425:388:399:423:177:48:1485:322:1466:1405:580:661:650:653:1232:1229,,22.1毫克/100克:15毫克/100克:11.9毫克/100克:11.5毫克/100克:11.1毫克/100克:8.6毫克/100克:8.4毫克/100克:8毫克/100克:7.7毫克/100克:6.9毫克/100克:6.8毫克/100克:6毫克/100克:5.8毫克/100克:5.3毫克/100克:5.3毫克/100克:5.2毫克/100克:5毫克/100克:4.5毫克/100克:4.5毫克/100克:4.4毫克/100克:8.8毫克/100克:6.2毫克/100克:5.9毫克/100克:4.5毫克/100克:9毫克/100克:7.3毫克/100克:5.4毫克/100克:5毫克/100克:4.3毫克/100克:4.3毫克/100克:44.3毫克/100克:19.5毫克/100克:8.8毫克/100克:8毫克/100克:7.5毫克/100克:6.6毫克/100克:6毫克/100克:5.3毫克/100克:7.7毫克/100克:7.9毫克/100克:9.7毫克/100克:7.1毫克/100克:7毫克/100克:5.6毫克/100克:8.9毫克/100克:5.9毫克/100克:4.5毫克/100克:4.2毫克/100克:8毫克/100克:6.2毫克/100克,
63,5,维生素,叶酸,690:436:340:438:326:112:650:655:521,,425.1微克/100克:351.8微克/100克:145.5微克/100克:144.7微克/100克:120微克/100克:181.1微克/100克:304.5微克/100克:143.5微克/100克:140微克/100克,
64,5,维生素,维生素B6,112:661,,0.46毫克/100克:0.79毫克/100克,
65,5,维生素,维生素B12,805:702,,4.53微克/100克:2.25微克/100克,
66,5,维生素,泛酸,820:690:908:410:112:1165:646:1199,,9.7毫克/100克:7毫克/100克:2.9毫克/100克:2.1毫克/100克:1.7毫克/100克:15.2毫克/100克:2.8毫克/100克:6.9毫克/100克,
67,5,维生素,维生素K,301:314:340:178,,380微克/100克:315微克/100克:60微克/100克:33微克/100克,
68,6,矿物质,镁,1015:1017:1038:1053:427:1056:1057:434:402:409:412:319:422:425:113:112:158:114:129:155:180:133:83:1165:1165:71:93:48:79:74:1478:1489:1480:1491:1474:1499:322:1466:1371:1451:1389:1452:531:661:650:633:653:642:622:1232:1230:1229:1199,,265毫克/100克:236毫克/100克:169毫克/100克:149毫克/100克:129毫克/100克:124毫克/100克:114毫克/100克:105毫克/100克:275毫克/100克:167毫克/100克:152毫克/100克:119毫克/100克:117毫克/100克:109毫克/100克:243毫克/100克:199毫克/100克:138毫克/100克:128毫克/100克:127毫克/100克:125毫克/100克:118毫克/100克:111毫克/100克:258毫克/100克:177毫克/100克:177毫克/100克:158毫克/100克:151毫克/100克:147毫克/100克:129毫克/100克:107毫克/100克:337毫克/100克:232毫克/100克:178毫克/100克:137毫克/100克:113毫克/100克:96毫克/100克:336毫克/100克:220毫克/100克:156毫克/100克:128毫克/100克:125毫克/100克:111毫克/100克:96毫克/100克:290毫克/100克:287毫克/100克:275毫克/100克:242毫克/100克:153毫克/100克:131毫克/100克:196毫克/100克:192毫克/100克:183毫克/100克:93毫克/100克,
69,6,矿物质,钙,702:887:942:427:1048:1015:1017:434:1002:1053:1019:1024:1029:338:296:323:371:412:137:138:1478:1511:1498:1480:1473:322:1452:1466:531:661:633:1230:1229:1232,,293毫克/100克:799毫克/100克:299毫克/100克:1048毫克/100克:1030毫克/100克:991毫克/100克:555毫克/100克:422毫克/100克:325毫克/100克:285毫克/100克:280毫克/100克:266毫克/100克:248毫克/100克:713毫克/100克:294毫克/100克:294毫克/100克:252毫克/100克:247毫克/100克:313毫克/100克:308毫克/100克:832毫克/100克:585毫克/100克:580毫克/100克:312毫克/100克:309毫克/100克:751毫克/100克:639毫克/100克:540毫克/100克:435毫克/100克:780毫克/100克:248毫克/100克:454毫克/100克:378毫克/100克:325毫克/100克,
