ID,Uid,age,sex,labor,symptoms,favourite,last_recipe
904,905,26,男,重,79:31:44,836:919:95:906:149,13:52:102:108:113:145:190:194:463:474:621:646:683:828:873:890:912:923:938:963
905,906,23,男,重,46:25,414:104:786:637:842:519,7:24:104:106:112:116:189:458:625:694:709:823:888:920:961
906,907,36,男,轻,48:50,659:810:208:557:406:96:925:784,18:22:95:94:121:213:224:446:466:641:672:693:835:860:874:899:920:937
907,908,35,男,轻,11:79,927:15:899:399:724:832:172,2:95:97:125:145:185:478:654:715:812:846:888:900:910:917:935:968
908,909,19,女,重,36:33:43,652:1052:890:840:383:541:142,4:108:101:122:123:216:240:455:462:626:678:710:815:871:886:921:936:941
909,910,41,男,重,20:42,891:1021:914:844:108:430,15:104:119:145:194:461:498:636:645:668:699:812:815:901:880:909:913:962:1004
910,911,22,女,重,94:38,799:894:151:212:108:512:1016,7:10:96:115:185:470:475:647:682:728:810:882:897:911:912:944:962
911,912,45,女,重,90:94,117:1022:565:105:880:822:718,8:95:104:142:231:446:483:629:670:733:819:900:901:921:954
912,913,31,男,轻,23:36,418:932:889:651:551:347:47:150,1:95:109:116:126:189:203:450:658:706:713:825:828:876:909:925:932:946
913,914,35,男,重,44:100:23,563:923:2:111:885:655,29:97:98:115:258:450:481:620:690:694:840:887:901:911:937
914,915,31,女,中,92:11,168:877:110:349:435,11:25:107:131:190:191:446:661:665:670:695:820:833:884:924:941
915,916,24,男,轻,44:51:11,874:628:811:793:323:94:84,81:46:95:118:119:189:445:466:631:683:684:828:843:873:880:914:977
916,917,31,男,中,32:48:43,598:131:884:977:868:439:921,18:22:108:126:162:221:447:463:626:640:672:818:883:885:927:931:943
917,918,20,女,轻,32:26,870:968:163:428:205:72:456:784,9:97:101:122:197:208:462:638:651:696:813:873:927:935
918,919,34,男,中,31:23:119,899:331:118:22:99:921:439,8:109:116:203:472:635:647:668:718:814:904:870:919:912:973
919,920,27,女,重,94:12,414:904:994:23:609:148:850:928,42:89:110:103:114:120:192:211:445:464:621:635:684:820:826:882:909:921:930:933
920,921,19,男,重,33:23,1043:182:557:928:768:96:33:829,3:105:113:186:191:447:620:650:667:816:859:884:909:911:931:954
921,922,36,男,轻,27:116:31,648:439:94:112:861,44:56:94:99:126:191:454:660:653:673:819:839:876:916:929:943
922,923,42,男,轻,83:33,141:652:330:960:583:852,8:94:113:193:457:633:624:674:813:875:921:940:974
923,924,18,男,轻,18:33,508:1057:843:152:95:8:426:369,2:100:115:120:197:457:632:671:809:823:883:888:915:955:1011
924,925,30,女,轻,4:49:38,1027:308:874:821:441:178:95:67,7:9:102:120:192:446:466:636:671:672:817:825:875:891:908:929:964
925,926,41,女,重,5:85,97:922:903:64:454:255:632:822,15:21:95:105:129:137:207:477:487:620:622:667:689:837:868:871:872:919:928:941:980
926,927,42,男,重,18:45,75:861:1066:125:111:771,6:95:98:130:133:197:204:446:655:661:699:714:828:846:877:922:908:930:957
927,928,26,女,中,81:35:47,846:990:313:917:175:39,16:19:94:150:201:207:451:627:673:674:815:824:880:908:932
928,929,41,男,中,17:16:119,737:21:519:656:980:336,2:4:102:129:151:197:478:483:650:656:667:678:833:834:905:921:1003:1012
929,930,34,女,轻,50:22:94,846:180:727:84:439:347,17:96:97:142:191:205:451:628:667:813:893:898:915:918:933:936
930,931,19,男,重,48:27,170:983:644:209:14,22:97:116:199:446:450:624:673:824:877:897:913:920:936
931,932,40,女,重,31:46,103:443:621:893:348,4:18:98:105:145:164:220:451:621:721:825:830:892:909:959
932,933,18,女,中,79:17,916:819:411:1049:393:111:116:53,5:109:111:115:127:196:209:454:641:658:691:832:872:879:918:937:949
933,934,19,女,轻,5:46:47,921:94:195:129:855:885:634:1057,19:98:113:129:202:216:450:452:624:688:696:818:839:884:927:937
934,935,20,女,中,28:14,894:103:641:747:472,27:20:96:123:158:196:445:624:630:673:677:810:873:920:932:948
935,936,34,女,轻,89:93,686:466:423:164:374:884,36:64:111:98:125:199:209:445:460:623:671:816:879:880:924:912:930
936,937,43,女,中,37:17:32,601:435:913:904:103:697:307:991,61:99:130:201:210:489:497:628:632:672:809:882:892:911:913:959
937,938,24,女,重,49:47,911:142:854:890:645,1:4:94:108:112:189:198:450:453:624:735:809:871:887:916:938
938,939,23,女,重,87:40:36,927:294:881:108:510:77:633,1:18:99:94:112:130:185:473:627:630:668:816:879:880:918:921:936:962
939,940,44,女,中,39:17,120:191:925:6:441:445:991,34:102:106:114:189:467:472:620:670:818:829:876:912:915:943
940,941,35,女,重,45:20,114:895:917:185:815,16:96:129:135:187:191:463:485:639:649:693:701:813:890:912:929:952
941,942,30,男,轻,49:16:48,97:86:766:831:249:925:989,8:12:97:100:120:225:469:626:674:820:824:896:901:908:924:953
942,943,45,男,中,27:31,94:900:719:434:2:161,16:100:113:120:224:452:516:622:646:695:703:809:822:883:916:922:944:961
943,944,19,男,重,23:34,41:405:100:498:887:666,2:22:104:126:191:455:632:665:667:672:809:875:881:915:919:935
944,945,43,男,轻,26:15,784:881:324:839:654:104:439:1003,3:5:98:129:134:188:474:651:670:701:811:821:878:889:909:928:932
945,946,31,男,轻,110:37:79,820:904:475:196:1:656:685,3:102:105:113:121:192:455:641:689:837:845:879:881:916:937:942
946,947,25,男,重,18:46:31,674:665:926:26:528:849,6:9:94:117:196:453:463:625:667:829:813:883:911:983:990
947,948,40,男,轻,22:31,824:410:98:873:157,10:97:145:195:197:478:482:640:697:822:880:909:917:954:956
948,949,35,女,中,4:7,186:92:568:643:927:747:870:181,7:15:96:98:127:130:191:210:453:490:625:672:677:844:893:895:908:936:941
949,950,31,男,中,100:38:50,663:583:365:994:852:882:917,39:8:98:106:121:152:190:444:633:683:692:813:851:870:871:913:929:949
950,951,41,女,轻,90:7,352:567:858:96:92:760,18:52:108:96:116:137:188:455:506:655:687:830:831:872:915:918:929:942
951,952,22,女,轻,81:50:6,910:543:72:901:421:99:930:652,18:99:168:208:230:445:626:676:682:810:878:927:956:973
952,953,25,男,重,48:24,35:651:701:888:124:309:433,2:99:135:139:191:444:625:672:811:872:896:920:925:961
953,954,24,女,重,13:51,917:94:417:142:641:191:674,17:99:98:127:190:480:487:627:648:672:674:816:819:880:921:936:937
954,955,36,女,重,49:22,322:921:127:105:737,7:25:102:133:135:224:477:502:635:644:669:683:815:873:874:912:934:949
955,956,29,女,中,98:34:11,787:928:587:247:143:632:932,44:98:117:197:215:446:447:631:632:712:825:873:917:942:991
956,957,23,男,重,21:99,909:643:111:847:563:739,13:104:110:121:265:284:453:631:672:818:845:870:923:911:949:966
957,958,36,男,中,32:12:83,638:103:837:973:440:554:126:12,15:96:97:112:196:217:470:509:620:630:671:673:833:835:873:875:910:920:936
958,959,31,女,轻,11:49:97,480:182:101:914:868:640,22:94:106:118:128:192:193:452:624:627:703:723:863:816:884:889:924:985:994
959,960,44,男,中,46:12:33,899:111:984:173:599:666:760:355,3:6:100:134:206:465:479:628:658:670:693:857:815:873:909:919:933:951
960,961,30,男,轻,25:24:15,639:863:435:270:802:165:107:26,10:101:105:115:136:213:451:453:624:669:830:883:919:937:961
961,962,34,男,中,83:47,123:855:49:879:614,2:19:99:101:125:127:189:445:629:620:697:812:824:890:904:908:912:943
962,963,24,男,轻,42:100:40,435:949:912:97:629,18:19:96:102:116:144:185:467:475:663:676:690:842:844:870:875:923:925:930:936
963,964,19,女,重,27:37,686:574:894:166:646:420,35:37:96:102:130:154:245:445:658:680:693:828:886:908:916:934:939
964,965,20,男,中,19:18,698:848:101:347:496:47,3:36:108:113:187:492:501:625:668:685:856:860:891:917:908:962
965,966,38,男,重,44:15,623:768:94:883:141:264:400,42:95:94:118:189:448:632:669:674:815:836:875:922:943
966,967,35,男,重,113:15:23,635:926:106:786:819:77:566,1:21:101:94:171:182:233:456:468:623:703:825:891:904:921:936:967
967,968,34,男,中,112:51,452:110:897:970:709:27:159,28:95:115:126:240:241:471:624:667:714:810:871:875:913:916:935
968,969,22,男,重,41:26:51,887:644:920:327:418:743:573,11:104:95:153:189:200:455:648:650:699:720:827:891:912:929
969,970,33,女,重,94:89,824:12:908:103:688,14:95:101:114:186:192:445:458:621:629:679:827:871:874:917:931
970,971,38,男,重,45:36:24,132:32:846:514:883:629,24:99:109:165:208:235:458:623:673:820:843:873:905:911:917:939:960
971,972,26,男,中,31:113,905:419:913:966:664:186,7:103:130:143:194:446:463:632:675:822:887:909:934
972,973,35,女,中,30:46:92,837:117:425:103:687:279:970:45,5:68:96:153:176:222:223:500:634:677:824:896:918:928:947
973,974,36,女,轻,31:87:36,473:38:307:988:644:400:916,4:11:103:99:139:188:192:491:506:621:685:810:891:894:912:915:933
974,975,41,男,轻,46:36:100,337:71:174:825:108:988:649:439,17:95:101:125:186:204:451:458:620:668:691:814:881:891:927:970
975,976,28,男,重,18:47:99,371:117:412:654:1055:25,5:100:124:139:190:212:450:653:659:669:838:872:888:911:943
976,977,42,男,中,115:21,1022:803:831:67:641,15:97:159:161:223:225:444:471:624:679:715:815:903:921:937:971
977,978,34,男,轻,35:112,442:891:600:23:107:342,30:94:134:180:191:244:524:624:675:687:810:814:870:892:914:917:936
978,979,29,男,轻,20:114,925:883:119:396:453,49:53:97:102:121:125:196:448:630:649:679:682:809:822:870:920:921:936:939
979,980,18,女,重,86:36:2,101:724:419:982:567,3:97:131:185:470:471:620:621:670:811:818:871:876:912:934
980,981,30,男,轻,24:20:21,926:128:545:1020:640,5:96:120:200:211:486:510:621:624:668:707:811:814:883:905:928:908:965
981,982,41,女,轻,28:35:26,849:945:337:505:132:735:426,10:26:101:148:167:194:474:481:629:632:671:827:877:909:930:932
982,983,30,男,轻,110:26:48,658:766:1046:388:95:489,9:99:108:129:188:224:470:479:638:678:696:820:878:899:923:908:937:940
983,984,25,男,重,27:79:51,882:712:100:909:843,13:109:97:157:186:197:460:623:644:699:700:827:880:922:953:957
984,985,42,男,轻,119:37,848:94:695:900:146,10:95:126:205:229:493:630:638:675:811:873:877:917:921:957:960
985,986,34,男,中,33:22:110,926:878:681:224:172:425,9:20:104:100:153:201:248:455:477:629:643:676:812:876:897:913:928:942
986,987,44,男,重,37:114:43,833:407:173:924:454:647,3:97:114:210:215:459:460:621:668:672:810:834:903:876:928:931:977
987,988,42,男,中,12:26,423:922:900:293:940:170,26:98:110:123:188:191:463:653:690:825:868:882:911:931
988,989,39,男,重,15:37:11,755:434:835:398:479,7:27:110:115:218:238:470:502:634:711:831:877:882:915:912:941:956
989,990,19,女,中,44:40:98,409:111:938:38:818:138:610,1:8:101:134:135:185:217:447:457:635:683:695:813:888:908:930:946
990,991,24,男,轻,36:12,339:21:141:95:597:419:876,6:99:109:118:125:197:224:500:517:642:673:679:811:814:873:916:919:938:956
991,992,37,女,轻,5:13:30,908:869:1000:649:165:585,5:16:103:113:118:186:484:620:628:668:673:815:840:892:893:910:967:982
992,993,38,女,轻,41:100:39,75:364:1019:845:528:629:754:141,1:108:125:187:196:452:479:637:651:667:671:810:877:894:920:915:931:932
993,994,45,女,轻,26:1,151:87:1041:852:713,20:103:96:130:195:446:459:627:674:840:856:889:910:947
994,995,20,男,中,18:110:49,912:109:431:698:617,42:54:98:110:132:185:201:447:474:632:706:816:895:909:921:935
995,996,33,女,重,26:30,1032:277:166:652:431,23:94:113:133:201:242:445:453:633:652:677:681:809:815:899:916:954
996,997,31,女,重,18:81,847:940:494:100:739,11:36:102:104:112:197:456:628:686:692:814:836:876:890:925:932
997,998,43,女,重,17:98:32,54:105:150:908:880:669,21:100:121:253:462:646:625:672:681:813:817:873:881:913:925:960:961
998,999,45,男,重,14:45,149:747:971:432:913:28:890,32:48:96:106:115:186:455:475:637:650:679:818:882:884:918:929:932
999,1000,22,女,重,96:18,508:18:401:830:911:882:136,20:98:104:113:196:257:446:447:637:650:681:682:814:895:901:924:922:943
